Borough,Crime type,Month,Count
Barnet,Bicycle theft,2020-07-01,29
Barnet,Bicycle theft,2020-08-01,25
Barnet,Bicycle theft,2020-09-01,35
Barnet,Bicycle theft,2020-10-01,29
Barnet,Bicycle theft,2020-11-01,32
Barnet,Bicycle theft,2020-12-01,19
Barnet,Bicycle theft,2021-01-01,28
Barnet,Bicycle theft,2021-02-01,18
Barnet,Bicycle theft,2021-03-01,31
Barnet,Bicycle theft,2021-04-01,29
Barnet,Bicycle theft,2021-05-01,26
Barnet,Bicycle theft,2021-06-01,31
Barnet,Bicycle theft,2021-07-01,26
Barnet,Bicycle theft,2021-08-01,27
Barnet,Bicycle theft,2021-09-01,28
Barnet,Bicycle theft,2021-10-01,31
Barnet,Bicycle theft,2021-11-01,21
Barnet,Burglary,2019-01-01,317
Barnet,Burglary,2019-02-01,336
Barnet,Burglary,2019-03-01,328
Barnet,Burglary,2019-04-01,286
Barnet,Burglary,2019-05-01,296
Barnet,Burglary,2019-06-01,289
Barnet,Burglary,2019-07-01,281
Barnet,Burglary,2019-08-01,227
Barnet,Burglary,2019-09-01,270
Barnet,Burglary,2019-10-01,275
Barnet,Burglary,2019-11-01,312
Barnet,Burglary,2019-12-01,346
Barnet,Burglary,2020-01-01,280
Barnet,Burglary,2020-02-01,282
Barnet,Burglary,2020-03-01,258
Barnet,Burglary,2020-04-01,129
Barnet,Burglary,2020-05-01,160
Barnet,Burglary,2020-06-01,166
Barnet,Burglary,2020-07-01,186
Barnet,Burglary,2020-08-01,239
Barnet,Burglary,2020-09-01,254
Barnet,Burglary,2020-10-01,300
Barnet,Burglary,2020-11-01,301
Barnet,Burglary,2020-12-01,212
Barnet,Burglary,2021-01-01,193
Barnet,Burglary,2021-02-01,185
Barnet,Burglary,2021-03-01,272
Barnet,Burglary,2021-04-01,202
Barnet,Burglary,2021-05-01,151
Barnet,Burglary,2021-06-01,187
Barnet,Burglary,2021-07-01,155
Barnet,Burglary,2021-08-01,165
Barnet,Burglary,2021-09-01,178
Barnet,Burglary,2021-10-01,213
Barnet,Burglary,2021-11-01,219
Barnet,Criminal damage and arson,2019-01-01,170
Barnet,Criminal damage and arson,2019-02-01,173
Barnet,Criminal damage and arson,2019-03-01,218
Barnet,Criminal damage and arson,2019-04-01,165
Barnet,Criminal damage and arson,2019-05-01,160
Barnet,Criminal damage and arson,2019-06-01,191
Barnet,Criminal damage and arson,2019-07-01,156
Barnet,Criminal damage and arson,2019-08-01,139
Barnet,Criminal damage and arson,2019-09-01,145
Barnet,Criminal damage and arson,2019-10-01,132
Barnet,Criminal damage and arson,2019-11-01,168
Barnet,Criminal damage and arson,2019-12-01,157
Barnet,Criminal damage and arson,2020-01-01,157
Barnet,Criminal damage and arson,2020-02-01,168
Barnet,Criminal damage and arson,2020-03-01,191
Barnet,Criminal damage and arson,2020-04-01,133
Barnet,Criminal damage and arson,2020-05-01,134
Barnet,Criminal damage and arson,2020-06-01,148
Barnet,Criminal damage and arson,2020-07-01,160
Barnet,Criminal damage and arson,2020-08-01,191
Barnet,Criminal damage and arson,2020-09-01,141
Barnet,Criminal damage and arson,2020-10-01,145
Barnet,Criminal damage and arson,2020-11-01,150
Barnet,Criminal damage and arson,2020-12-01,152
Barnet,Criminal damage and arson,2021-01-01,133
Barnet,Criminal damage and arson,2021-02-01,129
Barnet,Criminal damage and arson,2021-03-01,136
Barnet,Criminal damage and arson,2021-04-01,136
Barnet,Criminal damage and arson,2021-05-01,169
Barnet,Criminal damage and arson,2021-06-01,162
Barnet,Criminal damage and arson,2021-07-01,153
Barnet,Criminal damage and arson,2021-08-01,147
Barnet,Criminal damage and arson,2021-09-01,160
Barnet,Criminal damage and arson,2021-10-01,156
Barnet,Criminal damage and arson,2021-11-01,142
Barnet,Drugs,2019-01-01,67
Barnet,Drugs,2019-02-01,61
Barnet,Drugs,2019-03-01,87
Barnet,Drugs,2019-04-01,49
Barnet,Drugs,2019-05-01,45
Barnet,Drugs,2019-06-01,69
Barnet,Drugs,2019-07-01,68
Barnet,Drugs,2019-08-01,78
Barnet,Drugs,2019-09-01,54
Barnet,Drugs,2019-10-01,54
Barnet,Drugs,2019-11-01,63
Barnet,Drugs,2019-12-01,49
Barnet,Drugs,2020-01-01,68
Barnet,Drugs,2020-02-01,67
Barnet,Drugs,2020-03-01,75
Barnet,Drugs,2020-04-01,88
Barnet,Drugs,2020-05-01,135
Barnet,Drugs,2020-06-01,87
Barnet,Drugs,2020-07-01,103
Barnet,Drugs,2020-08-01,101
Barnet,Drugs,2020-09-01,63
Barnet,Drugs,2020-10-01,89
Barnet,Drugs,2020-11-01,101
Barnet,Drugs,2020-12-01,94
Barnet,Drugs,2021-01-01,65
Barnet,Drugs,2021-02-01,79
Barnet,Drugs,2021-03-01,96
Barnet,Drugs,2021-04-01,90
Barnet,Drugs,2021-05-01,87
Barnet,Drugs,2021-06-01,72
Barnet,Drugs,2021-07-01,82
Barnet,Drugs,2021-08-01,89
Barnet,Drugs,2021-09-01,68
Barnet,Drugs,2021-10-01,87
Barnet,Drugs,2021-11-01,70
Barnet,Other crime,2019-01-01,25
Barnet,Other crime,2019-02-01,22
Barnet,Other crime,2019-03-01,27
Barnet,Other crime,2019-04-01,26
Barnet,Other crime,2019-05-01,33
Barnet,Other crime,2019-06-01,27
Barnet,Other crime,2019-07-01,21
Barnet,Other crime,2019-08-01,29
Barnet,Other crime,2019-09-01,29
Barnet,Other crime,2019-10-01,25
Barnet,Other crime,2019-11-01,32
Barnet,Other crime,2019-12-01,17
Barnet,Other crime,2020-01-01,26
Barnet,Other crime,2020-02-01,14
Barnet,Other crime,2020-03-01,27
Barnet,Other crime,2020-04-01,33
Barnet,Other crime,2020-05-01,41
Barnet,Other crime,2020-06-01,26
Barnet,Other crime,2020-07-01,22
Barnet,Other crime,2020-08-01,19
Barnet,Other crime,2020-09-01,23
Barnet,Other crime,2020-10-01,18
Barnet,Other crime,2020-11-01,34
Barnet,Other crime,2020-12-01,22
Barnet,Other crime,2021-01-01,24
Barnet,Other crime,2021-02-01,24
Barnet,Other crime,2021-03-01,42
Barnet,Other crime,2021-04-01,51
Barnet,Other crime,2021-05-01,33
Barnet,Other crime,2021-06-01,30
Barnet,Other crime,2021-07-01,39
Barnet,Other crime,2021-08-01,23
Barnet,Other crime,2021-09-01,21
Barnet,Other crime,2021-10-01,27
Barnet,Other crime,2021-11-01,15
Barnet,Other theft,2019-01-01,309
Barnet,Other theft,2019-02-01,354
Barnet,Other theft,2019-03-01,335
Barnet,Other theft,2019-04-01,364
Barnet,Other theft,2019-05-01,310
Barnet,Other theft,2019-06-01,326
Barnet,Other theft,2019-07-01,248
Barnet,Other theft,2019-08-01,244
Barnet,Other theft,2019-09-01,225
Barnet,Other theft,2019-10-01,273
Barnet,Other theft,2019-11-01,262
Barnet,Other theft,2019-12-01,295
Barnet,Other theft,2020-01-01,275
Barnet,Other theft,2020-02-01,284
Barnet,Other theft,2020-03-01,231
Barnet,Other theft,2020-04-01,167
Barnet,Other theft,2020-05-01,159
Barnet,Other theft,2020-06-01,203
Barnet,Other theft,2020-07-01,277
Barnet,Other theft,2020-08-01,240
Barnet,Other theft,2020-09-01,252
Barnet,Other theft,2020-10-01,211
Barnet,Other theft,2020-11-01,239
Barnet,Other theft,2020-12-01,228
Barnet,Other theft,2021-01-01,160
Barnet,Other theft,2021-02-01,144
Barnet,Other theft,2021-03-01,187
Barnet,Other theft,2021-04-01,219
Barnet,Other theft,2021-05-01,224
Barnet,Other theft,2021-06-01,269
Barnet,Other theft,2021-07-01,212
Barnet,Other theft,2021-08-01,205
Barnet,Other theft,2021-09-01,239
Barnet,Other theft,2021-10-01,242
Barnet,Other theft,2021-11-01,251
Barnet,Possession of weapons,2019-01-01,12
Barnet,Possession of weapons,2019-02-01,17
Barnet,Possession of weapons,2019-03-01,11
Barnet,Possession of weapons,2019-04-01,17
Barnet,Possession of weapons,2019-05-01,17
Barnet,Possession of weapons,2019-06-01,11
Barnet,Possession of weapons,2019-07-01,12
Barnet,Possession of weapons,2019-08-01,7
Barnet,Possession of weapons,2019-09-01,10
Barnet,Possession of weapons,2019-10-01,10
Barnet,Possession of weapons,2019-11-01,9
Barnet,Possession of weapons,2019-12-01,11
Barnet,Possession of weapons,2020-01-01,11
Barnet,Possession of weapons,2020-02-01,13
Barnet,Possession of weapons,2020-03-01,13
Barnet,Possession of weapons,2020-04-01,14
Barnet,Possession of weapons,2020-05-01,16
Barnet,Possession of weapons,2020-06-01,13
Barnet,Possession of weapons,2020-07-01,13
Barnet,Possession of weapons,2020-08-01,14
Barnet,Possession of weapons,2020-09-01,7
Barnet,Possession of weapons,2020-10-01,7
Barnet,Possession of weapons,2020-11-01,11
Barnet,Possession of weapons,2020-12-01,8
Barnet,Possession of weapons,2021-01-01,4
Barnet,Possession of weapons,2021-02-01,10
Barnet,Possession of weapons,2021-03-01,12
Barnet,Possession of weapons,2021-04-01,6
Barnet,Possession of weapons,2021-05-01,6
Barnet,Possession of weapons,2021-06-01,16
Barnet,Possession of weapons,2021-07-01,9
Barnet,Possession of weapons,2021-08-01,10
Barnet,Possession of weapons,2021-09-01,11
Barnet,Possession of weapons,2021-10-01,10
Barnet,Possession of weapons,2021-11-01,13
Barnet,Public order,2019-01-01,130
Barnet,Public order,2019-02-01,110
Barnet,Public order,2019-03-01,178
Barnet,Public order,2019-04-01,125
Barnet,Public order,2019-05-01,151
Barnet,Public order,2019-06-01,136
Barnet,Public order,2019-07-01,189
Barnet,Public order,2019-08-01,127
Barnet,Public order,2019-09-01,101
Barnet,Public order,2019-10-01,152
Barnet,Public order,2019-11-01,155
Barnet,Public order,2019-12-01,142
Barnet,Public order,2020-01-01,125
Barnet,Public order,2020-02-01,118
Barnet,Public order,2020-03-01,120
Barnet,Public order,2020-04-01,120
Barnet,Public order,2020-05-01,149
Barnet,Public order,2020-06-01,160
Barnet,Public order,2020-07-01,186
Barnet,Public order,2020-08-01,174
Barnet,Public order,2020-09-01,149
Barnet,Public order,2020-10-01,121
Barnet,Public order,2020-11-01,143
Barnet,Public order,2020-12-01,161
Barnet,Public order,2021-01-01,152
Barnet,Public order,2021-02-01,120
Barnet,Public order,2021-03-01,176
Barnet,Public order,2021-04-01,181
Barnet,Public order,2021-05-01,227
Barnet,Public order,2021-06-01,220
Barnet,Public order,2021-07-01,190
Barnet,Public order,2021-08-01,157
Barnet,Public order,2021-09-01,156
Barnet,Public order,2021-10-01,178
Barnet,Public order,2021-11-01,154
Barnet,Robbery,2019-01-01,77
Barnet,Robbery,2019-02-01,125
Barnet,Robbery,2019-03-01,87
Barnet,Robbery,2019-04-01,89
Barnet,Robbery,2019-05-01,93
Barnet,Robbery,2019-06-01,85
Barnet,Robbery,2019-07-01,117
Barnet,Robbery,2019-08-01,92
Barnet,Robbery,2019-09-01,101
Barnet,Robbery,2019-10-01,118
Barnet,Robbery,2019-11-01,158
Barnet,Robbery,2019-12-01,129
Barnet,Robbery,2020-01-01,118
Barnet,Robbery,2020-02-01,147
Barnet,Robbery,2020-03-01,113
Barnet,Robbery,2020-04-01,45
Barnet,Robbery,2020-05-01,41
Barnet,Robbery,2020-06-01,53
Barnet,Robbery,2020-07-01,69
Barnet,Robbery,2020-08-01,88
Barnet,Robbery,2020-09-01,59
Barnet,Robbery,2020-10-01,64
Barnet,Robbery,2020-11-01,63
Barnet,Robbery,2020-12-01,52
Barnet,Robbery,2021-01-01,30
Barnet,Robbery,2021-02-01,34
Barnet,Robbery,2021-03-01,55
Barnet,Robbery,2021-04-01,49
Barnet,Robbery,2021-05-01,42
Barnet,Robbery,2021-06-01,45
Barnet,Robbery,2021-07-01,47
Barnet,Robbery,2021-08-01,58
Barnet,Robbery,2021-09-01,81
Barnet,Robbery,2021-10-01,50
Barnet,Robbery,2021-11-01,58
Barnet,Shoplifting,2019-01-01,141
Barnet,Shoplifting,2019-02-01,134
Barnet,Shoplifting,2019-03-01,151
Barnet,Shoplifting,2019-04-01,121
Barnet,Shoplifting,2019-05-01,166
Barnet,Shoplifting,2019-06-01,144
Barnet,Shoplifting,2019-07-01,162
Barnet,Shoplifting,2019-08-01,152
Barnet,Shoplifting,2019-09-01,131
Barnet,Shoplifting,2019-10-01,119
Barnet,Shoplifting,2019-11-01,134
Barnet,Shoplifting,2019-12-01,137
Barnet,Shoplifting,2020-01-01,144
Barnet,Shoplifting,2020-02-01,138
Barnet,Shoplifting,2020-03-01,114
Barnet,Shoplifting,2020-04-01,82
Barnet,Shoplifting,2020-05-01,101
Barnet,Shoplifting,2020-06-01,138
Barnet,Shoplifting,2020-07-01,140
Barnet,Shoplifting,2020-08-01,116
Barnet,Shoplifting,2020-09-01,109
Barnet,Shoplifting,2020-10-01,130
Barnet,Shoplifting,2020-11-01,106
Barnet,Shoplifting,2020-12-01,129
Barnet,Shoplifting,2021-01-01,98
Barnet,Shoplifting,2021-02-01,96
Barnet,Shoplifting,2021-03-01,114
Barnet,Shoplifting,2021-04-01,112
Barnet,Shoplifting,2021-05-01,126
Barnet,Shoplifting,2021-06-01,139
Barnet,Shoplifting,2021-07-01,120
Barnet,Shoplifting,2021-08-01,130
Barnet,Shoplifting,2021-09-01,124
Barnet,Shoplifting,2021-10-01,103
Barnet,Shoplifting,2021-11-01,104
Barnet,Theft from the person,2019-01-01,58
Barnet,Theft from the person,2019-02-01,85
Barnet,Theft from the person,2019-03-01,99
Barnet,Theft from the person,2019-04-01,76
Barnet,Theft from the person,2019-05-01,70
Barnet,Theft from the person,2019-06-01,77
Barnet,Theft from the person,2019-07-01,93
Barnet,Theft from the person,2019-08-01,53
Barnet,Theft from the person,2019-09-01,40
Barnet,Theft from the person,2019-10-01,69
Barnet,Theft from the person,2019-11-01,94
Barnet,Theft from the person,2019-12-01,60
Barnet,Theft from the person,2020-01-01,58
Barnet,Theft from the person,2020-02-01,76
Barnet,Theft from the person,2020-03-01,47
Barnet,Theft from the person,2020-04-01,14
Barnet,Theft from the person,2020-05-01,14
Barnet,Theft from the person,2020-06-01,25
Barnet,Theft from the person,2020-07-01,58
Barnet,Theft from the person,2020-08-01,59
Barnet,Theft from the person,2020-09-01,35
Barnet,Theft from the person,2020-10-01,43
Barnet,Theft from the person,2020-11-01,42
Barnet,Theft from the person,2020-12-01,52
Barnet,Theft from the person,2021-01-01,21
Barnet,Theft from the person,2021-02-01,34
Barnet,Theft from the person,2021-03-01,37
Barnet,Theft from the person,2021-04-01,49
Barnet,Theft from the person,2021-05-01,43
Barnet,Theft from the person,2021-06-01,77
Barnet,Theft from the person,2021-07-01,54
Barnet,Theft from the person,2021-08-01,51
Barnet,Theft from the person,2021-09-01,62
Barnet,Theft from the person,2021-10-01,54
Barnet,Theft from the person,2021-11-01,56
Barnet,Vehicle crime,2019-01-01,477
Barnet,Vehicle crime,2019-02-01,467
Barnet,Vehicle crime,2019-03-01,553
Barnet,Vehicle crime,2019-04-01,506
Barnet,Vehicle crime,2019-05-01,484
Barnet,Vehicle crime,2019-06-01,559
Barnet,Vehicle crime,2019-07-01,455
Barnet,Vehicle crime,2019-08-01,378
Barnet,Vehicle crime,2019-09-01,497
Barnet,Vehicle crime,2019-10-01,527
Barnet,Vehicle crime,2019-11-01,562
Barnet,Vehicle crime,2019-12-01,526
Barnet,Vehicle crime,2020-01-01,576
Barnet,Vehicle crime,2020-02-01,536
Barnet,Vehicle crime,2020-03-01,409
Barnet,Vehicle crime,2020-04-01,212
Barnet,Vehicle crime,2020-05-01,339
Barnet,Vehicle crime,2020-06-01,351
Barnet,Vehicle crime,2020-07-01,359
Barnet,Vehicle crime,2020-08-01,380
Barnet,Vehicle crime,2020-09-01,439
Barnet,Vehicle crime,2020-10-01,536
Barnet,Vehicle crime,2020-11-01,448
Barnet,Vehicle crime,2020-12-01,381
Barnet,Vehicle crime,2021-01-01,366
Barnet,Vehicle crime,2021-02-01,382
Barnet,Vehicle crime,2021-03-01,498
Barnet,Vehicle crime,2021-04-01,372
Barnet,Vehicle crime,2021-05-01,462
Barnet,Vehicle crime,2021-06-01,421
Barnet,Vehicle crime,2021-07-01,365
Barnet,Vehicle crime,2021-08-01,438
Barnet,Vehicle crime,2021-09-01,376
Barnet,Vehicle crime,2021-10-01,380
Barnet,Vehicle crime,2021-11-01,399
Barnet,Violence and sexual offences,2019-01-01,589
Barnet,Violence and sexual offences,2019-02-01,581
Barnet,Violence and sexual offences,2019-03-01,680
Barnet,Violence and sexual offences,2019-04-01,566
Barnet,Violence and sexual offences,2019-05-01,581
Barnet,Violence and sexual offences,2019-06-01,620
Barnet,Violence and sexual offences,2019-07-01,673
Barnet,Violence and sexual offences,2019-08-01,568
Barnet,Violence and sexual offences,2019-09-01,639
Barnet,Violence and sexual offences,2019-10-01,595
Barnet,Violence and sexual offences,2019-11-01,689
Barnet,Violence and sexual offences,2019-12-01,583
Barnet,Violence and sexual offences,2020-01-01,631
Barnet,Violence and sexual offences,2020-02-01,558
Barnet,Violence and sexual offences,2020-03-01,655
Barnet,Violence and sexual offences,2020-04-01,554
Barnet,Violence and sexual offences,2020-05-01,620
Barnet,Violence and sexual offences,2020-06-01,606
Barnet,Violence and sexual offences,2020-07-01,702
Barnet,Violence and sexual offences,2020-08-01,649
Barnet,Violence and sexual offences,2020-09-01,661
Barnet,Violence and sexual offences,2020-10-01,648
Barnet,Violence and sexual offences,2020-11-01,657
Barnet,Violence and sexual offences,2020-12-01,622
Barnet,Violence and sexual offences,2021-01-01,530
Barnet,Violence and sexual offences,2021-02-01,580
Barnet,Violence and sexual offences,2021-03-01,772
Barnet,Violence and sexual offences,2021-04-01,670
Barnet,Violence and sexual offences,2021-05-01,754
Barnet,Violence and sexual offences,2021-06-01,732
Barnet,Violence and sexual offences,2021-07-01,720
Barnet,Violence and sexual offences,2021-08-01,613
Barnet,Violence and sexual offences,2021-09-01,757
Barnet,Violence and sexual offences,2021-10-01,745
Barnet,Violence and sexual offences,2021-11-01,659
Bexley,Anti-social behaviour,2019-01-01,326
Bexley,Anti-social behaviour,2019-02-01,255
Bexley,Anti-social behaviour,2019-03-01,336
Bexley,Anti-social behaviour,2019-04-01,429
Bexley,Anti-social behaviour,2019-05-01,398
Bexley,Anti-social behaviour,2019-06-01,364
Bexley,Anti-social behaviour,2019-07-01,482
Bexley,Anti-social behaviour,2019-08-01,457
Bexley,Anti-social behaviour,2019-09-01,350
Bexley,Anti-social behaviour,2019-10-01,374
Bexley,Anti-social behaviour,2019-11-01,278
Bexley,Anti-social behaviour,2019-12-01,271
Bexley,Anti-social behaviour,2020-01-01,342
Bexley,Anti-social behaviour,2020-02-01,297
Bexley,Anti-social behaviour,2020-03-01,425
Bexley,Anti-social behaviour,2020-04-01,1223
Bexley,Anti-social behaviour,2020-05-01,1264
Bexley,Anti-social behaviour,2020-06-01,700
Bexley,Anti-social behaviour,2020-07-01,579
Bexley,Anti-social behaviour,2020-08-01,664
Bexley,Anti-social behaviour,2020-09-01,499
Bexley,Anti-social behaviour,2020-10-01,508
Bexley,Anti-social behaviour,2020-11-01,593
Bexley,Anti-social behaviour,2020-12-01,567
Bexley,Anti-social behaviour,2021-01-01,634
Bexley,Anti-social behaviour,2021-02-01,544
Bexley,Anti-social behaviour,2021-03-01,515
Bexley,Anti-social behaviour,2021-04-01,555
Bexley,Anti-social behaviour,2021-05-01,501
Bexley,Anti-social behaviour,2021-06-01,452
Bexley,Anti-social behaviour,2021-07-01,463
Bexley,Anti-social behaviour,2021-08-01,428
Bexley,Anti-social behaviour,2021-09-01,386
Bexley,Anti-social behaviour,2021-10-01,381
Bexley,Anti-social behaviour,2021-11-01,358
Bexley,Bicycle theft,2019-01-01,5
