Borough,Crime type,Month,Number of Crimes
Redbridge,Possession of weapons,2019-02,13.0
Redbridge,Public order,2019-02,93.0
Redbridge,Robbery,2019-02,94.0
Redbridge,Theft,2019-02,385.0
Redbridge,Vehicle crime,2019-02,341.0
Redbridge,Violence and sexual offences,2019-02,526.0
Richmond upon Thames,Anti-social behaviour,2019-02,216.0
Richmond upon Thames,Burglary,2019-02,155.0
Richmond upon Thames,Criminal damage and arson,2019-02,77.0
Richmond upon Thames,Drugs,2019-02,19.0
Richmond upon Thames,Other crime,2019-02,11.0
Richmond upon Thames,Possession of weapons,2019-02,7.0
Richmond upon Thames,Public order,2019-02,59.0
Richmond upon Thames,Robbery,2019-02,23.0
Richmond upon Thames,Theft,2019-02,206.0
Richmond upon Thames,Vehicle crime,2019-02,208.0
Richmond upon Thames,Violence and sexual offences,2019-02,211.0
Southwark,Anti-social behaviour,2019-02,601.0
Southwark,Burglary,2019-02,249.0
Southwark,Criminal damage and arson,2019-02,132.0
Southwark,Drugs,2019-02,207.0
Southwark,Other crime,2019-02,31.0
Southwark,Possession of weapons,2019-02,28.0
Southwark,Public order,2019-02,140.0
Southwark,Robbery,2019-02,168.0
Southwark,Theft,2019-02,924.0
Southwark,Vehicle crime,2019-02,310.0
Southwark,Violence and sexual offences,2019-02,703.0
Sutton,Anti-social behaviour,2019-02,243.0
Sutton,Burglary,2019-02,126.0
Sutton,Criminal damage and arson,2019-02,90.0
Sutton,Drugs,2019-02,38.0
Sutton,Other crime,2019-02,13.0
Sutton,Possession of weapons,2019-02,6.0
Sutton,Public order,2019-02,76.0
Sutton,Robbery,2019-02,28.0
Sutton,Theft,2019-02,189.0
Sutton,Vehicle crime,2019-02,179.0
Sutton,Violence and sexual offences,2019-02,341.0
Tower Hamlets,Anti-social behaviour,2019-02,1003.0
Tower Hamlets,Burglary,2019-02,187.0
Tower Hamlets,Criminal damage and arson,2019-02,165.0
Tower Hamlets,Drugs,2019-02,185.0
Tower Hamlets,Other crime,2019-02,15.0
Tower Hamlets,Possession of weapons,2019-02,24.0
Tower Hamlets,Public order,2019-02,164.0
Tower Hamlets,Robbery,2019-02,103.0
Tower Hamlets,Theft,2019-02,757.0
Tower Hamlets,Vehicle crime,2019-02,290.0
Tower Hamlets,Violence and sexual offences,2019-02,695.0
Waltham Forest,Anti-social behaviour,2019-02,488.0
Waltham Forest,Burglary,2019-02,141.0
Waltham Forest,Criminal damage and arson,2019-02,131.0
Waltham Forest,Drugs,2019-02,86.0
Waltham Forest,Other crime,2019-02,19.0
Waltham Forest,Possession of weapons,2019-02,24.0
Waltham Forest,Public order,2019-02,83.0
Waltham Forest,Robbery,2019-02,64.0
Waltham Forest,Theft,2019-02,426.0
Waltham Forest,Vehicle crime,2019-02,329.0
Waltham Forest,Violence and sexual offences,2019-02,510.0
Wandsworth,Anti-social behaviour,2019-02,449.0
Wandsworth,Burglary,2019-02,206.0
Wandsworth,Criminal damage and arson,2019-02,134.0
Wandsworth,Drugs,2019-02,62.0
Wandsworth,Other crime,2019-02,15.0
Wandsworth,Possession of weapons,2019-02,17.0
Wandsworth,Public order,2019-02,109.0
Wandsworth,Robbery,2019-02,84.0
Wandsworth,Theft,2019-02,491.0
Wandsworth,Vehicle crime,2019-02,341.0
Wandsworth,Violence and sexual offences,2019-02,571.0
Westminster,Anti-social behaviour,2019-02,1182.0
Westminster,Burglary,2019-02,315.0
Westminster,Criminal damage and arson,2019-02,185.0
Westminster,Drugs,2019-02,135.0
Westminster,Other crime,2019-02,23.0
Westminster,Possession of weapons,2019-02,30.0
Westminster,Public order,2019-02,253.0
Westminster,Robbery,2019-02,348.0
Westminster,Theft,2019-02,3935.0
Westminster,Vehicle crime,2019-02,404.0
Westminster,Violence and sexual offences,2019-02,853.0
Barking and Dagenham,Anti-social behaviour,2019-03,347.0
Barking and Dagenham,Burglary,2019-03,127.0
Barking and Dagenham,Criminal damage and arson,2019-03,133.0
Barking and Dagenham,Drugs,2019-03,107.0
Barking and Dagenham,Other crime,2019-03,16.0
Barking and Dagenham,Possession of weapons,2019-03,22.0
Barking and Dagenham,Public order,2019-03,94.0
Barking and Dagenham,Robbery,2019-03,84.0
Barking and Dagenham,Theft,2019-03,302.0
Barking and Dagenham,Vehicle crime,2019-03,210.0
Barking and Dagenham,Violence and sexual offences,2019-03,513.0
Barnet,Anti-social behaviour,2019-03,634.0
Barnet,Burglary,2019-03,328.0
Barnet,Criminal damage and arson,2019-03,218.0
Barnet,Drugs,2019-03,87.0
Barnet,Other crime,2019-03,27.0
Barnet,Possession of weapons,2019-03,11.0
Barnet,Public order,2019-03,178.0
Barnet,Robbery,2019-03,87.0
Barnet,Theft,2019-03,599.0
Barnet,Vehicle crime,2019-03,553.0
Barnet,Violence and sexual offences,2019-03,680.0
Bexley,Anti-social behaviour,2019-03,336.0
Bexley,Burglary,2019-03,168.0
Bexley,Criminal damage and arson,2019-03,109.0
Bexley,Drugs,2019-03,57.0
Bexley,Other crime,2019-03,18.0
Bexley,Possession of weapons,2019-03,12.0
Bexley,Public order,2019-03,76.0
Bexley,Robbery,2019-03,35.0
Bexley,Theft,2019-03,236.0
Bexley,Vehicle crime,2019-03,235.0
Bexley,Violence and sexual offences,2019-03,471.0
Brent,Anti-social behaviour,2019-03,789.0
Brent,Burglary,2019-03,265.0
Brent,Criminal damage and arson,2019-03,201.0
Brent,Drugs,2019-03,142.0
Brent,Other crime,2019-03,32.0
Brent,Possession of weapons,2019-03,19.0
Brent,Public order,2019-03,169.0
Brent,Robbery,2019-03,113.0
Brent,Theft,2019-03,475.0
Brent,Vehicle crime,2019-03,395.0
Brent,Violence and sexual offences,2019-03,783.0
Bromley,Anti-social behaviour,2019-03,434.0
Bromley,Burglary,2019-03,271.0
Bromley,Criminal damage and arson,2019-03,183.0
Bromley,Drugs,2019-03,86.0
Bromley,Other crime,2019-03,21.0
Bromley,Possession of weapons,2019-03,15.0
Bromley,Public order,2019-03,145.0
Bromley,Robbery,2019-03,31.0
Bromley,Theft,2019-03,400.0
Bromley,Vehicle crime,2019-03,335.0
Bromley,Violence and sexual offences,2019-03,577.0
Camden,Anti-social behaviour,2019-03,924.0
Camden,Burglary,2019-03,256.0
Camden,Criminal damage and arson,2019-03,157.0
Camden,Drugs,2019-03,154.0
Camden,Other crime,2019-03,31.0
Camden,Possession of weapons,2019-03,16.0
Camden,Public order,2019-03,175.0
Camden,Robbery,2019-03,143.0
Camden,Theft,2019-03,1569.0
Camden,Vehicle crime,2019-03,327.0
Camden,Violence and sexual offences,2019-03,558.0
City of London,Anti-social behaviour,2019-03,140.0
City of London,Burglary,2019-03,28.0
City of London,Criminal damage and arson,2019-03,21.0
City of London,Drugs,2019-03,32.0
City of London,Other crime,2019-03,12.0
City of London,Public order,2019-03,35.0
City of London,Robbery,2019-03,16.0
City of London,Theft,2019-03,436.0
City of London,Vehicle crime,2019-03,10.0
City of London,Violence and sexual offences,2019-03,121.0
Croydon,Anti-social behaviour,2019-03,688.0
Croydon,Burglary,2019-03,263.0
Croydon,Criminal damage and arson,2019-03,212.0
Croydon,Drugs,2019-03,220.0
Croydon,Other crime,2019-03,42.0
Croydon,Possession of weapons,2019-03,44.0
Croydon,Public order,2019-03,163.0
Croydon,Robbery,2019-03,105.0
Croydon,Theft,2019-03,490.0
Croydon,Vehicle crime,2019-03,388.0
Croydon,Violence and sexual offences,2019-03,806.0
Ealing,Anti-social behaviour,2019-03,890.0
Ealing,Burglary,2019-03,286.0
Ealing,Criminal damage and arson,2019-03,191.0
Ealing,Drugs,2019-03,161.0
Ealing,Other crime,2019-03,30.0
Ealing,Possession of weapons,2019-03,19.0
Ealing,Public order,2019-03,158.0
Ealing,Robbery,2019-03,132.0
Ealing,Theft,2019-03,610.0
Ealing,Vehicle crime,2019-03,476.0
Ealing,Violence and sexual offences,2019-03,757.0
Enfield,Anti-social behaviour,2019-03,540.0
Enfield,Burglary,2019-03,260.0
Enfield,Criminal damage and arson,2019-03,194.0
Enfield,Drugs,2019-03,105.0
Enfield,Other crime,2019-03,43.0
Enfield,Possession of weapons,2019-03,22.0
Enfield,Public order,2019-03,103.0
Enfield,Robbery,2019-03,126.0
Enfield,Theft,2019-03,447.0
Enfield,Vehicle crime,2019-03,561.0
Enfield,Violence and sexual offences,2019-03,679.0
Greenwich,Anti-social behaviour,2019-03,533.0
Greenwich,Burglary,2019-03,286.0
Greenwich,Criminal damage and arson,2019-03,171.0
Greenwich,Drugs,2019-03,96.0
Greenwich,Other crime,2019-03,28.0
Greenwich,Possession of weapons,2019-03,23.0
Greenwich,Public order,2019-03,147.0
Greenwich,Robbery,2019-03,73.0
Greenwich,Theft,2019-03,424.0
Greenwich,Vehicle crime,2019-03,362.0
Greenwich,Violence and sexual offences,2019-03,683.0
Hackney,Anti-social behaviour,2019-03,687.0
Hackney,Burglary,2019-03,264.0
Hackney,Criminal damage and arson,2019-03,163.0
Hackney,Drugs,2019-03,162.0
Hackney,Other crime,2019-03,21.0
Hackney,Possession of weapons,2019-03,39.0
Hackney,Public order,2019-03,164.0
Hackney,Robbery,2019-03,164.0
Hackney,Theft,2019-03,831.0
Hackney,Vehicle crime,2019-03,306.0
Hackney,Violence and sexual offences,2019-03,738.0
Hammersmith and Fulham,Anti-social behaviour,2019-03,534.0
Hammersmith and Fulham,Burglary,2019-03,147.0
Hammersmith and Fulham,Criminal damage and arson,2019-03,116.0
Hammersmith and Fulham,Drugs,2019-03,81.0
Hammersmith and Fulham,Other crime,2019-03,30.0
Hammersmith and Fulham,Possession of weapons,2019-03,12.0
Hammersmith and Fulham,Public order,2019-03,140.0
Hammersmith and Fulham,Robbery,2019-03,78.0
Hammersmith and Fulham,Theft,2019-03,559.0
Hammersmith and Fulham,Vehicle crime,2019-03,263.0
Hammersmith and Fulham,Violence and sexual offences,2019-03,452.0
Haringey,Anti-social behaviour,2019-03,619.0
Haringey,Burglary,2019-03,290.0
Haringey,Criminal damage and arson,2019-03,161.0
Haringey,Drugs,2019-03,124.0
Haringey,Other crime,2019-03,28.0
Haringey,Possession of weapons,2019-03,25.0
Haringey,Public order,2019-03,140.0
Haringey,Robbery,2019-03,201.0
Haringey,Theft,2019-03,594.0
Haringey,Vehicle crime,2019-03,518.0
Haringey,Violence and sexual offences,2019-03,696.0
Harrow,Anti-social behaviour,2019-03,441.0
Harrow,Burglary,2019-03,212.0
Harrow,Criminal damage and arson,2019-03,97.0
Harrow,Drugs,2019-03,61.0
Harrow,Other crime,2019-03,17.0
Harrow,Possession of weapons,2019-03,8.0
Harrow,Public order,2019-03,74.0
Harrow,Robbery,2019-03,58.0
Harrow,Theft,2019-03,326.0
Harrow,Vehicle crime,2019-03,203.0
Harrow,Violence and sexual offences,2019-03,368.0
Havering,Anti-social behaviour,2019-03,374.0
Havering,Burglary,2019-03,131.0
Havering,Criminal damage and arson,2019-03,99.0
Havering,Drugs,2019-03,44.0
Havering,Other crime,2019-03,26.0
Havering,Possession of weapons,2019-03,22.0
Havering,Public order,2019-03,106.0
Havering,Robbery,2019-03,83.0
Havering,Theft,2019-03,329.0
Havering,Vehicle crime,2019-03,246.0
Havering,Violence and sexual offences,2019-03,474.0
Hillingdon,Anti-social behaviour,2019-03,635.0
Hillingdon,Burglary,2019-03,261.0
Hillingdon,Criminal damage and arson,2019-03,225.0
Hillingdon,Drugs,2019-03,121.0
Hillingdon,Other crime,2019-03,99.0
Hillingdon,Possession of weapons,2019-03,25.0
Hillingdon,Public order,2019-03,150.0
Hillingdon,Robbery,2019-03,84.0
Hillingdon,Theft,2019-03,516.0
Hillingdon,Vehicle crime,2019-03,351.0
Hillingdon,Violence and sexual offences,2019-03,657.0
Hounslow,Anti-social behaviour,2019-03,641.0
Hounslow,Burglary,2019-03,222.0
Hounslow,Criminal damage and arson,2019-03,158.0
Hounslow,Drugs,2019-03,148.0
Hounslow,Other crime,2019-03,41.0
Hounslow,Possession of weapons,2019-03,25.0
Hounslow,Public order,2019-03,141.0
Hounslow,Robbery,2019-03,76.0
Hounslow,Theft,2019-03,485.0
Hounslow,Vehicle crime,2019-03,378.0
Hounslow,Violence and sexual offences,2019-03,653.0
Islington,Anti-social behaviour,2019-03,634.0
Islington,Burglary,2019-03,226.0
Islington,Criminal damage and arson,2019-03,126.0
Islington,Drugs,2019-03,96.0
Islington,Other crime,2019-03,24.0
Islington,Possession of weapons,2019-03,23.0
Islington,Public order,2019-03,142.0
Islington,Robbery,2019-03,127.0
Islington,Theft,2019-03,793.0
Islington,Vehicle crime,2019-03,274.0
Islington,Violence and sexual offences,2019-03,630.0
Kensington and Chelsea,Anti-social behaviour,2019-03,432.0
Kensington and Chelsea,Burglary,2019-03,171.0
Kensington and Chelsea,Criminal damage and arson,2019-03,85.0
Kensington and Chelsea,Drugs,2019-03,109.0
Kensington and Chelsea,Other crime,2019-03,13.0
Kensington and Chelsea,Possession of weapons,2019-03,10.0
Kensington and Chelsea,Public order,2019-03,101.0
Kensington and Chelsea,Robbery,2019-03,60.0
Kensington and Chelsea,Theft,2019-03,712.0
Kensington and Chelsea,Vehicle crime,2019-03,336.0
Kensington and Chelsea,Violence and sexual offences,2019-03,343.0
Kingston upon Thames,Anti-social behaviour,2019-03,237.0
Kingston upon Thames,Burglary,2019-03,87.0
Kingston upon Thames,Criminal damage and arson,2019-03,73.0
Kingston upon Thames,Drugs,2019-03,95.0
Kingston upon Thames,Other crime,2019-03,8.0
Kingston upon Thames,Possession of weapons,2019-03,8.0
Kingston upon Thames,Public order,2019-03,60.0
Kingston upon Thames,Robbery,2019-03,36.0
Kingston upon Thames,Theft,2019-03,275.0
Kingston upon Thames,Vehicle crime,2019-03,104.0
Kingston upon Thames,Violence and sexual offences,2019-03,333.0
Lambeth,Anti-social behaviour,2019-03,737.0
Lambeth,Burglary,2019-03,340.0
Lambeth,Criminal damage and arson,2019-03,194.0
Lambeth,Drugs,2019-03,202.0
Lambeth,Other crime,2019-03,35.0
Lambeth,Possession of weapons,2019-03,40.0
Lambeth,Public order,2019-03,169.0
Lambeth,Robbery,2019-03,107.0
Lambeth,Theft,2019-03,867.0
Lambeth,Vehicle crime,2019-03,293.0
Lambeth,Violence and sexual offences,2019-03,827.0
Lewisham,Anti-social behaviour,2019-03,541.0
Lewisham,Burglary,2019-03,221.0
Lewisham,Criminal damage and arson,2019-03,209.0
Lewisham,Drugs,2019-03,124.0
Lewisham,Other crime,2019-03,33.0
Lewisham,Possession of weapons,2019-03,25.0
Lewisham,Public order,2019-03,144.0
Lewisham,Robbery,2019-03,70.0
Lewisham,Theft,2019-03,478.0
Lewisham,Vehicle crime,2019-03,368.0
Lewisham,Violence and sexual offences,2019-03,745.0
Merton,Anti-social behaviour,2019-03,280.0
Merton,Burglary,2019-03,188.0
Merton,Criminal damage and arson,2019-03,89.0
Merton,Drugs,2019-03,42.0
Merton,Other crime,2019-03,12.0
Merton,Possession of weapons,2019-03,8.0
Merton,Public order,2019-03,92.0
Merton,Robbery,2019-03,25.0
Merton,Theft,2019-03,243.0
Merton,Vehicle crime,2019-03,180.0
Merton,Violence and sexual offences,2019-03,357.0
Newham,Anti-social behaviour,2019-03,682.0
Newham,Burglary,2019-03,203.0
Newham,Criminal damage and arson,2019-03,187.0
Newham,Drugs,2019-03,211.0
Newham,Other crime,2019-03,43.0
Newham,Possession of weapons,2019-03,44.0
Newham,Public order,2019-03,154.0
Newham,Robbery,2019-03,140.0
Newham,Theft,2019-03,747.0
Newham,Vehicle crime,2019-03,407.0
Newham,Violence and sexual offences,2019-03,801.0
Redbridge,Anti-social behaviour,2019-03,533.0
Redbridge,Burglary,2019-03,167.0
Redbridge,Criminal damage and arson,2019-03,104.0
Redbridge,Drugs,2019-03,87.0
Redbridge,Other crime,2019-03,32.0
Redbridge,Possession of weapons,2019-03,12.0
Redbridge,Public order,2019-03,97.0
Redbridge,Robbery,2019-03,72.0
Redbridge,Theft,2019-03,406.0
Redbridge,Vehicle crime,2019-03,470.0
Redbridge,Violence and sexual offences,2019-03,508.0
Richmond upon Thames,Anti-social behaviour,2019-03,258.0
Richmond upon Thames,Burglary,2019-03,122.0
Richmond upon Thames,Criminal damage and arson,2019-03,80.0
Richmond upon Thames,Drugs,2019-03,30.0
Richmond upon Thames,Other crime,2019-03,11.0
Richmond upon Thames,Possession of weapons,2019-03,6.0
Richmond upon Thames,Public order,2019-03,76.0
Richmond upon Thames,Robbery,2019-03,45.0
Richmond upon Thames,Theft,2019-03,265.0
Richmond upon Thames,Vehicle crime,2019-03,216.0
Richmond upon Thames,Violence and sexual offences,2019-03,268.0
Southwark,Anti-social behaviour,2019-03,696.0
Southwark,Burglary,2019-03,288.0
Southwark,Criminal damage and arson,2019-03,221.0
Southwark,Drugs,2019-03,228.0
Southwark,Other crime,2019-03,37.0
Southwark,Possession of weapons,2019-03,42.0
Southwark,Public order,2019-03,155.0
Southwark,Robbery,2019-03,184.0
Southwark,Theft,2019-03,1069.0
Southwark,Vehicle crime,2019-03,384.0
Southwark,Violence and sexual offences,2019-03,805.0
Sutton,Anti-social behaviour,2019-03,290.0
Sutton,Burglary,2019-03,118.0
Sutton,Criminal damage and arson,2019-03,85.0
Sutton,Drugs,2019-03,44.0
Sutton,Other crime,2019-03,16.0
Sutton,Possession of weapons,2019-03,13.0
Sutton,Public order,2019-03,79.0
Sutton,Robbery,2019-03,25.0
Sutton,Theft,2019-03,202.0
Sutton,Vehicle crime,2019-03,181.0
Sutton,Violence and sexual offences,2019-03,357.0
Tower Hamlets,Anti-social behaviour,2019-03,1118.0
Tower Hamlets,Burglary,2019-03,270.0
Tower Hamlets,Criminal damage and arson,2019-03,196.0
Tower Hamlets,Drugs,2019-03,255.0
Tower Hamlets,Other crime,2019-03,35.0
Tower Hamlets,Possession of weapons,2019-03,31.0
Tower Hamlets,Public order,2019-03,198.0
Tower Hamlets,Robbery,2019-03,116.0
Tower Hamlets,Theft,2019-03,956.0
Tower Hamlets,Vehicle crime,2019-03,300.0
Tower Hamlets,Violence and sexual offences,2019-03,808.0
Waltham Forest,Anti-social behaviour,2019-03,497.0
Waltham Forest,Burglary,2019-03,163.0
Waltham Forest,Criminal damage and arson,2019-03,162.0
Waltham Forest,Drugs,2019-03,151.0
Waltham Forest,Other crime,2019-03,29.0
Waltham Forest,Possession of weapons,2019-03,30.0
Waltham Forest,Public order,2019-03,89.0
Waltham Forest,Robbery,2019-03,73.0
Waltham Forest,Theft,2019-03,437.0
Waltham Forest,Vehicle crime,2019-03,316.0
Waltham Forest,Violence and sexual offences,2019-03,552.0
Wandsworth,Anti-social behaviour,2019-03,505.0
Wandsworth,Burglary,2019-03,248.0
Wandsworth,Criminal damage and arson,2019-03,154.0
Wandsworth,Drugs,2019-03,79.0
Wandsworth,Other crime,2019-03,27.0
Wandsworth,Possession of weapons,2019-03,20.0
Wandsworth,Public order,2019-03,149.0
Wandsworth,Robbery,2019-03,50.0
Wandsworth,Theft,2019-03,484.0
Wandsworth,Vehicle crime,2019-03,334.0
Wandsworth,Violence and sexual offences,2019-03,573.0
Westminster,Anti-social behaviour,2019-03,1315.0
Westminster,Burglary,2019-03,344.0
Westminster,Criminal damage and arson,2019-03,200.0
Westminster,Drugs,2019-03,265.0
Westminster,Other crime,2019-03,21.0
Westminster,Possession of weapons,2019-03,47.0
Westminster,Public order,2019-03,259.0
Westminster,Robbery,2019-03,344.0
Westminster,Theft,2019-03,4201.0
Westminster,Vehicle crime,2019-03,421.0
Westminster,Violence and sexual offences,2019-03,958.0
Barking and Dagenham,Anti-social behaviour,2019-04,374.0
Barking and Dagenham,Burglary,2019-04,120.0
Barking and Dagenham,Criminal damage and arson,2019-04,123.0
Barking and Dagenham,Drugs,2019-04,88.0
Barking and Dagenham,Other crime,2019-04,20.0
Barking and Dagenham,Possession of weapons,2019-04,9.0
Barking and Dagenham,Public order,2019-04,88.0
Barking and Dagenham,Robbery,2019-04,93.0
Barking and Dagenham,Theft,2019-04,302.0
Barking and Dagenham,Vehicle crime,2019-04,228.0
Barking and Dagenham,Violence and sexual offences,2019-04,480.0
Barnet,Anti-social behaviour,2019-04,688.0
Barnet,Burglary,2019-04,286.0
Barnet,Criminal damage and arson,2019-04,165.0
Barnet,Drugs,2019-04,49.0
Barnet,Other crime,2019-04,26.0
Barnet,Possession of weapons,2019-04,17.0
Barnet,Public order,2019-04,125.0
Barnet,Robbery,2019-04,89.0
Barnet,Theft,2019-04,574.0
Barnet,Vehicle crime,2019-04,506.0
Barnet,Violence and sexual offences,2019-04,566.0
Bexley,Anti-social behaviour,2019-04,429.0
Bexley,Burglary,2019-04,166.0
Bexley,Criminal damage and arson,2019-04,143.0
Bexley,Drugs,2019-04,49.0
Bexley,Other crime,2019-04,17.0
Bexley,Possession of weapons,2019-04,11.0
Bexley,Public order,2019-04,76.0
Bexley,Robbery,2019-04,19.0
Bexley,Theft,2019-04,240.0
Bexley,Vehicle crime,2019-04,266.0
Bexley,Violence and sexual offences,2019-04,437.0
Brent,Anti-social behaviour,2019-04,810.0
Brent,Burglary,2019-04,214.0
Brent,Criminal damage and arson,2019-04,171.0
Brent,Drugs,2019-04,117.0
Brent,Other crime,2019-04,31.0
Brent,Possession of weapons,2019-04,21.0
Brent,Public order,2019-04,122.0
Brent,Robbery,2019-04,136.0
Brent,Theft,2019-04,446.0
Brent,Vehicle crime,2019-04,336.0
Brent,Violence and sexual offences,2019-04,707.0
